date,store,item,sales
2017-08-20,1,9,79
2017-08-20,7,25,91
2017-08-20,4,17,56
2017-08-20,5,50,71
2017-08-20,6,46,78
2017-08-20,6,12,88
2017-08-20,2,34,50
2017-08-20,10,8,145
2017-08-20,2,19,93
2017-08-20,7,18,93
2017-08-20,10,21,64
2017-08-20,1,4,27
2017-08-20,3,29,125
2017-08-20,7,41,17
2017-08-20,7,45,100
2017-08-20,7,6,62
2017-08-20,9,20,77
2017-08-20,7,31,60
2017-08-20,2,29,136
2017-08-20,7,12,71
2017-08-20,4,14,92
2017-08-20,8,25,145
2017-08-20,3,2,80
2017-08-20,4,39,60
2017-08-20,3,21,59
2017-08-20,5,12,86
2017-08-20,6,6,65
2017-08-20,3,40,50
2017-08-20,4,1,28
2017-08-20,6,25,102
2017-08-20,7,27,24
2017-08-20,3,16,42
2017-08-20,6,42,37
2017-08-20,6,31,77
2017-08-20,1,17,53
2017-08-20,3,34,61
2017-08-20,7,50,68
2017-08-20,9,21,95
2017-08-20,9,8,131
2017-08-20,9,40,48
2017-08-20,8,37,49
2017-08-20,2,25,154
2017-08-20,2,40,52
2017-08-20,7,49,34
2017-08-20,8,36,136
2017-08-20,9,31,90
2017-08-20,4,31,97
2017-08-20,2,45,150
2017-08-20,9,6,76
2017-08-20,6,34,32
2017-08-20,10,18,145
2017-08-20,9,28,144
2017-08-20,3,17,52
2017-08-20,6,29,91
2017-08-20,3,18,131
2017-08-20,7,16,37
2017-08-20,8,46,90
2017-08-20,2,15,181
2017-08-20,1,13,119
2017-08-20,4,6,104
2017-08-20,10,22,120
2017-08-20,5,40,30
2017-08-20,7,8,70
2017-08-20,4,2,81
2017-08-20,5,43,54
2017-08-20,10,20,68
2017-08-20,6,38,83
2017-08-20,7,3,47
2017-08-20,6,35,65
2017-08-20,8,47,37
2017-08-20,2,26,101
2017-08-20,10,42,62
2017-08-20,4,37,37
2017-08-20,1,48,59
2017-08-20,2,36,164
2017-08-20,1,12,96
2017-08-20,3,38,160
2017-08-20,4,23,49
2017-08-20,9,23,42
2017-08-20,5,41,31
2017-08-20,9,14,91
2017-08-20,10,33,139
2017-08-20,7,7,50
2017-08-20,10,28,151
2017-08-20,5,6,66
2017-08-20,3,9,85
2017-08-20,10,25,141
2017-08-20,8,44,53
2017-08-20,1,43,70
2017-08-20,3,12,113
2017-08-20,6,44,29
2017-08-20,8,31,92
2017-08-20,3,4,36
2017-08-20,9,3,69
2017-08-20,8,43,117
2017-08-20,1,36,96
2017-08-20,5,46,87
2017-08-20,2,2,104
2017-08-20,8,41,33
2017-08-20,5,29,79
2017-08-20,10,16,41
2017-08-20,4,9,74
2017-08-20,10,12,128
2017-08-20,9,33,103
2017-08-20,3,1,31
2017-08-20,4,20,80
2017-08-20,7,15,90
2017-08-20,4,4,30
2017-08-20,1,26,74
2017-08-20,3,25,127
2017-08-20,1,23,43
2017-08-20,5,39,55
2017-08-20,7,44,27
2017-08-20,2,12,129
2017-08-20,8,3,99
2017-08-20,8,8,143
2017-08-20,5,34,33
2017-08-20,9,12,116
2017-08-20,5,1,25
2017-08-20,6,26,51
2017-08-20,10,43,96
2017-08-20,9,13,163
2017-08-20,7,17,28
2017-08-20,2,11,137
2017-08-20,2,28,177
2017-08-20,1,5,26
2017-08-20,4,24,106
2017-08-20,6,16,23
2017-08-20,7,39,46
2017-08-20,1,27,28
2017-08-20,8,18,163
2017-08-20,6,22,94
2017-08-20,1,10,113
2017-08-20,4,36,133
2017-08-20,8,19,96
2017-08-20,6,14,65
2017-08-20,4,32,63
2017-08-20,10,26,74
2017-08-20,1,38,115
2017-08-20,9,5,24
2017-08-20,2,30,82
2017-08-20,7,1,25
2017-08-20,2,35,138
2017-08-20,2,42,69
2017-08-20,2,21,67
2017-08-20,2,27,48
2017-08-20,9,30,74
2017-08-20,4,7,104
2017-08-20,1,11,87
2017-08-20,9,44,50
2017-08-20,8,42,60
2017-08-20,1,28,110
2017-08-20,10,23,44
2017-08-20,5,32,50
2017-08-20,9,37,46
2017-08-20,3,43,89
2017-08-20,2,10,140
2017-08-20,6,17,40
2017-08-20,7,23,37
2017-08-20,2,33,130
2017-08-20,9,42,62
2017-08-20,1,8,122
2017-08-20,8,13,140
2017-08-20,8,5,38
2017-08-20,3,11,123
2017-08-20,4,22,119
2017-08-20,3,28,171
2017-08-20,9,15,134
2017-08-20,5,18,98
2017-08-20,5,5,13
2017-08-20,2,46,113
2017-08-20,6,47,29
2017-08-20,3,32,94
2017-08-20,2,8,150
2017-08-20,2,1,44
2017-08-20,7,32,44
2017-08-20,10,30,86
2017-08-20,5,19,42
2017-08-20,9,26,70
2017-08-20,5,49,42
2017-08-20,1,30,68
2017-08-20,1,49,44
2017-08-20,1,37,48
2017-08-20,4,11,101
2017-08-20,8,27,49
2017-08-20,4,50,93
2017-08-20,2,41,47
2017-08-20,8,22,152
2017-08-20,5,15,106
2017-08-20,7,35,83
2017-08-20,5,48,65
2017-08-20,3,33,138
2017-08-20,5,24,89
2017-08-20,3,48,80
2017-08-20,7,4,12
2017-08-20,10,5,34
2017-08-20,7,40,25
2017-08-20,10,4,39
2017-08-20,2,3,56
2017-08-20,7,21,45
2017-08-20,1,47,34
2017-08-20,10,39,74
2017-08-20,1,35,86
2017-08-20,6,48,60
2017-08-20,2,18,201
2017-08-20,1,42,46
2017-08-20,8,38,152
2017-08-20,4,18,150
2017-08-20,8,23,66
2017-08-20,2,50,108
2017-08-20,2,5,36
2017-08-20,4,44,37
2017-08-20,6,15,116
2017-08-20,9,18,143
2017-08-20,5,30,41
2017-08-20,4,48,77
2017-08-20,7,22,88
2017-08-20,1,24,112
2017-08-20,2,43,110
2017-08-20,4,10,115
2017-08-20,9,2,82
2017-08-20,10,32,88
2017-08-20,6,32,49
2017-08-20,7,30,37
2017-08-20,4,43,82
2017-08-20,9,10,121
2017-08-20,1,1,27
2017-08-20,9,45,152
2017-08-20,4,35,111
2017-08-20,4,27,32
2017-08-20,6,43,52
2017-08-20,5,36,79
2017-08-20,7,5,19
2017-08-20,9,43,90
2017-08-20,3,42,75
2017-08-20,9,32,65
2017-08-20,8,15,151
2017-08-20,10,45,158
2017-08-20,3,37,38
2017-08-20,6,7,78
2017-08-20,3,47,40
2017-08-20,5,14,71
2017-08-20,10,37,53
2017-08-20,1,18,104
2017-08-20,7,2,65
2017-08-20,10,50,98
2017-08-20,10,40,58
2017-08-20,9,27,29
2017-08-20,4,5,38
2017-08-20,3,50,118
2017-08-20,9,7,117
2017-08-20,2,14,129
2017-08-20,1,44,39
2017-08-20,3,5,31
2017-08-20,9,39,82
2017-08-20,1,14,83
2017-08-20,2,20,96
2017-08-20,1,41,27
2017-08-20,1,45,109
2017-08-20,4,49,53
2017-08-20,1,3,59
2017-08-20,1,20,85
2017-08-20,9,1,38
2017-08-20,5,47,24
2017-08-20,1,39,50
2017-08-20,2,47,45
2017-08-20,10,7,107
2017-08-20,5,10,85
2017-08-20,4,19,61
2017-08-20,1,46,68
2017-08-20,3,30,73
2017-08-20,9,16,42
2017-08-20,1,33,121
2017-08-20,2,37,60
2017-08-20,6,20,51
2017-08-20,3,24,127
2017-08-20,10,9,90
2017-08-20,8,40,61
2017-08-20,10,13,155
2017-08-20,6,37,42
2017-08-20,5,27,20
2017-08-20,10,27,34
2017-08-20,2,24,121
2017-08-20,6,36,66
2017-08-20,8,7,104
2017-08-20,3,10,144
2017-08-20,3,27,34
2017-08-20,2,44,60
2017-08-20,2,49,51
2017-08-20,10,2,113
2017-08-20,8,30,85
2017-08-20,5,7,61
2017-08-20,10,10,121
2017-08-20,4,42,62
2017-08-20,4,30,69
2017-08-20,4,45,139
2017-08-20,9,38,131
2017-08-20,3,35,104
2017-08-20,5,45,91
2017-08-20,3,3,58
2017-08-20,7,20,40
2017-08-20,10,38,128
2017-08-20,9,50,113
2017-08-20,6,33,69
2017-08-20,5,28,103
2017-08-20,6,21,45
2017-08-20,5,33,81
2017-08-20,5,16,31
2017-08-20,5,37,39
2017-08-20,4,3,50
2017-08-20,3,22,123
2017-08-20,6,27,28
2017-08-20,6,11,79
2017-08-20,5,2,60
2017-08-20,5,3,39
2017-08-20,9,22,125
2017-08-20,5,20,61
2017-08-20,1,40,47
2017-08-20,2,6,91
2017-08-20,7,14,67
2017-08-20,4,15,138
2017-08-20,6,13,112
2017-08-20,4,13,122
2017-08-20,3,14,89
2017-08-20,5,21,39
2017-08-20,1,50,79
2017-08-20,10,17,57
2017-08-20,7,26,48
2017-08-20,7,10,94
2017-08-20,7,24,76
2017-08-20,7,19,48
2017-08-20,2,7,111
2017-08-20,2,39,93
2017-08-20,2,31,103
2017-08-20,8,17,62
2017-08-20,8,4,33
2017-08-20,3,20,94
2017-08-20,6,39,58
2017-08-20,9,34,39
2017-08-20,9,29,108
2017-08-20,10,44,44
2017-08-20,2,38,158
2017-08-20,7,38,85
2017-08-20,2,48,106
2017-08-20,10,41,31
2017-08-20,6,40,36
2017-08-20,2,17,68
2017-08-20,6,5,17
2017-08-20,3,46,103
2017-08-20,8,21,79
2017-08-20,10,15,153
2017-08-20,5,42,49
2017-08-20,4,21,64
2017-08-20,2,32,105
2017-08-20,8,9,107
2017-08-20,10,46,84
2017-08-20,4,8,118
2017-08-20,5,13,104
2017-08-20,10,35,103
2017-08-20,7,47,24
2017-08-20,1,6,79
2017-08-20,7,11,78
2017-08-20,5,17,41
2017-08-20,8,24,120
2017-08-20,3,41,43
2017-08-20,8,35,114
2017-08-20,3,49,56
2017-08-20,3,7,94
2017-08-20,7,42,39
2017-08-20,9,4,35
2017-08-20,6,50,69
2017-08-20,10,34,43
2017-08-20,8,45,137
2017-08-20,7,48,61
2017-08-20,6,2,65
2017-08-20,8,34,61
2017-08-20,1,19,43
2017-08-20,7,9,53
2017-08-20,7,36,81
2017-08-20,6,49,25
2017-08-20,9,24,123
2017-08-20,3,36,148
2017-08-20,9,19,74
2017-08-20,5,8,95
2017-08-20,5,22,113
2017-08-20,4,28,136
2017-08-20,5,11,80
2017-08-20,8,11,116
2017-08-20,6,24,69
2017-08-20,3,8,127
2017-08-20,1,32,66
2017-08-20,6,1,26
2017-08-20,9,9,106
2017-08-20,7,13,86
2017-08-20,10,29,123
2017-08-20,5,26,66
2017-08-20,10,1,44
2017-08-20,8,29,127
2017-08-20,4,33,111
2017-08-20,8,20,85
2017-08-20,8,26,78
2017-08-20,6,28,91
2017-08-20,5,35,62
2017-08-20,6,23,35
2017-08-20,1,31,76
2017-08-20,1,21,56
2017-08-21,5,7,47
2017-08-21,1,7,53
2017-08-21,8,30,45
2017-08-21,2,19,55
2017-08-21,1,18,86
2017-08-21,7,6,29
2017-08-21,1,29,71
2017-08-21,10,8,75
2017-08-21,7,43,46
2017-08-21,2,49,34
2017-08-21,7,9,38
2017-08-21,4,48,50
2017-08-21,5,37,14
2017-08-21,9,43,64
2017-08-21,5,31,58
2017-08-21,2,22,119
2017-08-21,8,6,75
2017-08-21,2,48,64
2017-08-21,9,47,24
2017-08-21,8,29,98
2017-08-21,7,48,41
2017-08-21,8,15,111
2017-08-21,4,30,45
2017-08-21,2,16,36
2017-08-21,9,48,63
2017-08-21,3,29,76
2017-08-21,6,5,15
2017-08-21,5,8,60
2017-08-21,3,37,34
2017-08-21,4,45,91
2017-08-21,8,21,54
2017-08-21,6,7,43
2017-08-21,10,21,38
2017-08-21,8,40,38
2017-08-21,10,47,29
2017-08-21,8,7,60
2017-08-21,4,47,23
2017-08-21,3,40,48
2017-08-21,8,27,27
2017-08-21,7,30,25
2017-08-21,6,39,23
2017-08-21,8,39,56
2017-08-21,2,6,76
2017-08-21,6,32,35
2017-08-21,3,16,22
2017-08-21,6,43,37
2017-08-21,1,9,47
2017-08-21,4,10,70
2017-08-21,2,31,74
2017-08-21,5,21,29
2017-08-21,2,43,72
2017-08-21,1,16,29
2017-08-21,6,31,46
2017-08-21,5,44,20
2017-08-21,8,17,46
2017-08-21,7,31,36
2017-08-21,2,29,98
2017-08-21,1,20,41
2017-08-21,1,40,18
2017-08-21,6,8,64
2017-08-21,6,6,49
2017-08-21,7,5,15
2017-08-21,3,20,51
2017-08-21,3,10,80
2017-08-21,6,36,48
2017-08-21,2,9,73
2017-08-21,9,50,60
2017-08-21,1,32,45
2017-08-21,10,27,26
2017-08-21,7,47,19
2017-08-21,6,9,42
2017-08-21,10,48,69
2017-08-21,9,27,19
2017-08-21,3,6,77
2017-08-21,6,28,72
2017-08-21,9,39,47
2017-08-21,4,39,30
2017-08-21,4,1,16
2017-08-21,9,7,69
2017-08-21,1,44,29
2017-08-21,6,30,26
2017-08-21,1,1,19
2017-08-21,4,16,27
2017-08-21,7,28,56
2017-08-21,5,30,33
2017-08-21,8,36,89
2017-08-21,10,19,42
2017-08-21,1,48,44
2017-08-21,6,48,45
2017-08-21,4,37,36
2017-08-21,10,39,46
2017-08-21,10,42,44
2017-08-21,7,21,30
2017-08-21,5,39,26
2017-08-21,1,31,67
2017-08-21,10,29,70
2017-08-21,9,9,56
2017-08-21,7,40,24
2017-08-21,10,5,26
2017-08-21,7,44,23
2017-08-21,2,18,96
2017-08-21,5,1,9
2017-08-21,3,48,37
2017-08-21,5,48,38
2017-08-21,8,8,94
2017-08-21,6,21,20
2017-08-21,5,29,75
2017-08-21,10,17,34
2017-08-21,4,22,101
2017-08-21,4,18,87
2017-08-21,5,20,37
2017-08-21,7,8,49
2017-08-21,4,32,35
2017-08-21,2,7,84
2017-08-21,7,7,40
2017-08-21,8,47,30
2017-08-21,6,1,17
2017-08-21,3,1,25
2017-08-21,4,28,100
2017-08-21,9,31,64
2017-08-21,3,7,60
2017-08-21,10,9,59
2017-08-21,4,31,53
2017-08-21,9,6,73
2017-08-21,2,40,44
2017-08-21,4,20,63
2017-08-21,1,37,28
2017-08-21,1,19,43
2017-08-21,1,49,21
2017-08-21,1,30,35
2017-08-21,7,36,53
2017-08-21,10,30,48
2017-08-21,9,28,89
2017-08-21,6,29,66
2017-08-21,2,45,96
2017-08-21,3,18,115
2017-08-21,7,32,30
2017-08-21,7,16,16
2017-08-21,2,8,108
2017-08-21,3,8,84
2017-08-21,3,32,65
2017-08-21,6,47,20
2017-08-21,4,6,78
2017-08-21,9,15,82
2017-08-21,4,9,47
2017-08-21,3,28,99
2017-08-21,2,1,39
2017-08-21,5,22,63
2017-08-21,2,39,54
2017-08-21,1,45,80
2017-08-21,10,28,97
2017-08-21,5,40,26
2017-08-21,8,48,54
2017-08-21,4,29,74
2017-08-21,4,7,53
2017-08-21,9,30,49
2017-08-21,2,32,44
2017-08-21,8,5,24
2017-08-21,10,31,73
2017-08-21,1,22,68
2017-08-21,4,40,28
2017-08-21,6,20,46
2017-08-21,2,37,45
2017-08-21,10,15,91
2017-08-21,9,36,72
2017-08-21,3,45,93
2017-08-21,8,50,72
2017-08-21,9,17,25
2017-08-21,10,36,89
2017-08-21,6,40,23
2017-08-21,3,30,44
2017-08-21,8,1,20
2017-08-21,5,10,68
2017-08-21,10,7,71
2017-08-21,9,29,72
2017-08-21,1,39,34
2017-08-21,5,47,17
2017-08-21,2,20,63
2017-08-21,7,29,51
2017-08-21,3,31,63
2017-08-21,9,16,19
2017-08-21,4,8,63
2017-08-21,1,28,67
2017-08-21,5,32,28
2017-08-21,5,6,50
2017-08-21,3,9,61
2017-08-21,9,5,18
2017-08-21,9,19,37
2017-08-21,1,43,38
2017-08-21,7,39,38
2017-08-21,3,22,103
2017-08-21,6,16,24
2017-08-21,9,21,25
2017-08-21,2,28,118
2017-08-21,6,44,15
2017-08-21,8,31,68
2017-08-21,5,16,22
2017-08-21,3,39,54
2017-08-21,2,30,51
2017-08-21,7,1,14
2017-08-21,8,43,56
2017-08-21,1,8,72
2017-08-21,5,28,70
2017-08-21,9,40,35
2017-08-21,9,42,31
2017-08-21,10,6,69
2017-08-21,7,50,35
2017-08-21,1,6,51
2017-08-21,9,8,82
2017-08-21,2,10,79
2017-08-21,8,9,69
2017-08-21,8,16,30
2017-08-21,5,9,49
2017-08-21,1,10,68
2017-08-21,8,28,125
2017-08-21,9,1,23
2017-08-21,2,25,90
2017-08-21,7,45,53
2017-08-21,2,47,40
2017-08-21,9,32,55
2017-08-21,8,38,95
2017-08-21,8,22,90
2017-08-21,8,32,52
2017-08-21,6,24,67
2017-08-21,7,15,67
2017-08-21,2,26,59
2017-08-21,1,4,16
2017-08-21,2,17,53
2017-08-21,2,41,25
2017-08-21,4,36,90
2017-08-21,10,35,73
2017-08-21,7,41,17
2017-08-21,6,3,21
2017-08-21,2,35,84
2017-08-21,6,49,26
2017-08-21,8,3,61
2017-08-21,8,19,43
2017-08-21,3,25,96
2017-08-21,6,38,50
2017-08-21,10,41,29
2017-08-21,8,11,81
2017-08-21,1,33,52
2017-08-21,4,23,18
2017-08-21,10,16,25
2017-08-21,2,2,73
2017-08-21,5,26,38
2017-08-21,9,22,81
2017-08-21,5,23,23
2017-08-21,8,20,67
2017-08-21,8,44,29
2017-08-21,2,14,75
2017-08-21,8,10,81
2017-08-21,6,23,28
2017-08-21,4,24,89
2017-08-21,9,13,88
2017-08-21,7,34,13
2017-08-21,1,12,64
2017-08-21,2,36,102
2017-08-21,10,12,91
2017-08-21,3,17,43
2017-08-21,7,26,29
2017-08-21,7,13,65
2017-08-21,1,24,62
2017-08-21,9,34,32
2017-08-21,10,24,71
2017-08-21,8,2,69
2017-08-21,4,41,20
2017-08-21,2,23,48
2017-08-21,5,38,67
2017-08-21,7,46,36
2017-08-21,6,46,42
2017-08-21,10,26,54
2017-08-21,4,43,53
2017-08-21,10,34,20
2017-08-21,9,14,51
2017-08-21,5,46,45
2017-08-21,6,35,53
2017-08-21,9,38,82
2017-08-21,1,21,33
2017-08-21,5,50,54
2017-08-21,9,20,54
2017-08-21,3,11,75
2017-08-21,7,37,27
2017-08-21,9,45,88
2017-08-21,10,50,73
2017-08-21,5,45,68
2017-08-21,8,41,20
2017-08-21,10,43,64
2017-08-21,6,41,15
2017-08-21,1,50,63
2017-08-21,7,18,64
2017-08-21,7,23,21
2017-08-21,4,15,98
2017-08-21,5,34,19
2017-08-21,5,49,26
2017-08-21,9,2,55
2017-08-21,4,49,34
2017-08-21,7,4,17
2017-08-21,9,4,11
2017-08-21,6,45,58
2017-08-21,5,43,39
2017-08-21,9,26,38
2017-08-21,3,47,18
2017-08-21,1,41,16
2017-08-21,9,18,75
2017-08-21,10,40,28
2017-08-21,9,35,65
2017-08-21,3,13,99
2017-08-21,9,37,37
2017-08-21,9,44,32
2017-08-21,3,3,40
2017-08-21,3,34,26
2017-08-21,5,36,68
2017-08-21,3,14,67
2017-08-21,10,46,66
2017-08-21,3,50,68
2017-08-21,4,19,43
2017-08-21,8,23,38
2017-08-21,3,42,43
2017-08-21,10,45,103
2017-08-21,7,3,36
2017-08-21,5,19,37
2017-08-21,10,18,92
2017-08-21,6,17,31
2017-08-21,3,43,59
2017-08-21,4,4,22
2017-08-21,2,4,25
2017-08-21,8,46,62
2017-08-21,7,38,56
2017-08-21,5,5,13
2017-08-21,6,22,67
2017-08-21,8,14,63
2017-08-21,9,41,27
2017-08-21,6,50,52
2017-08-21,4,46,54
2017-08-21,7,17,24
2017-08-21,2,33,85
2017-08-21,2,46,79
2017-08-21,9,33,72
2017-08-21,4,50,80
2017-08-21,1,42,24
2017-08-21,10,38,95
2017-08-21,3,41,23
2017-08-21,2,13,98
2017-08-21,5,12,42
2017-08-21,4,2,73
2017-08-21,3,44,33
2017-08-21,4,21,46
2017-08-21,10,20,56
2017-08-21,3,2,78
2017-08-21,8,25,87
2017-08-21,5,41,23
2017-08-21,2,15,106
2017-08-21,1,47,24
2017-08-21,5,17,28
2017-08-21,1,35,62
2017-08-21,7,10,50
2017-08-21,10,44,32
2017-08-21,3,38,84
2017-08-21,6,42,23
2017-08-21,3,49,37
2017-08-21,6,27,18
2017-08-21,1,25,62
2017-08-21,6,33,63
2017-08-21,2,12,86
2017-08-21,2,5,17
2017-08-21,6,11,47
2017-08-21,7,49,21
2017-08-21,7,25,50
2017-08-21,4,17,30
2017-08-21,1,5,15
2017-08-21,8,13,104
2017-08-21,8,35,80
2017-08-21,5,27,9
2017-08-21,1,38,73
2017-08-21,6,34,17
2017-08-21,7,2,42
2017-08-21,6,14,27
2017-08-21,8,18,118
2017-08-21,8,49,35
2017-08-21,6,19,28
2017-08-21,9,25,92
2017-08-21,6,12,63
2017-08-21,10,37,33
2017-08-21,5,33,58
2017-08-21,7,11,51
2017-08-21,2,3,46
2017-08-21,8,4,23
2017-08-21,1,13,84
2017-08-21,5,24,57
2017-08-21,1,27,20
2017-08-21,8,42,52
2017-08-21,10,49,31
2017-08-21,8,37,32
2017-08-21,5,18,74
2017-08-21,6,26,39
2017-08-21,1,11,64
2017-08-21,10,23,34
2017-08-21,2,34,36
2017-08-21,2,11,79
2017-08-21,7,35,43
2017-08-21,1,26,44
2017-08-21,1,23,29
2017-08-21,2,27,26
2017-08-21,4,11,58
2017-08-21,5,14,52
2017-08-21,7,42,22
2017-08-21,7,19,26
2017-08-21,9,3,32
2017-08-21,5,35,66
2017-08-21,6,4,19
2017-08-21,10,32,43
2017-08-21,3,12,78
2017-08-21,1,15,77
2017-08-21,4,44,44
2017-08-21,4,12,72
2017-08-21,3,15,92
2017-08-21,9,12,65
2017-08-21,5,3,37
2017-08-21,4,34,23
2017-08-21,5,4,10
2017-08-21,10,4,29
2017-08-21,8,45,112
2017-08-21,3,4,18
2017-08-21,4,14,57
2017-08-21,3,24,68
2017-08-21,1,14,54
2017-08-21,10,13,98
2017-08-21,10,33,87
2017-08-21,4,3,43
2017-08-21,5,42,32
2017-08-21,10,25,103
2017-08-21,7,33,49
2017-08-21,5,15,69
2017-08-21,6,15,89
2017-08-21,7,22,46
2017-08-21,4,27,23
2017-08-21,10,14,54
2017-08-21,2,24,78
2017-08-21,6,10,52
2017-08-21,3,27,18
2017-08-21,2,44,36
2017-08-21,1,3,50
2017-08-21,3,19,39
2017-08-21,6,37,15
2017-08-21,7,12,39
2017-08-21,3,21,48
2017-08-21,6,13,55
2017-08-21,6,25,56
2017-08-21,4,38,107
2017-08-21,8,34,43
2017-08-21,10,11,67
2017-08-21,10,3,46
2017-08-21,9,24,51
2017-08-21,10,2,54
2017-08-21,1,46,52
2017-08-21,4,33,83
2017-08-21,3,5,17
2017-08-21,8,26,65
2017-08-21,7,24,60
2017-08-21,8,12,73
2017-08-21,9,11,69
2017-08-21,4,25,76
2017-08-21,9,23,35
2017-08-21,1,17,33
2017-08-21,10,10,83
2017-08-21,4,42,38
2017-08-21,10,1,32
2017-08-21,3,23,31
2017-08-21,3,36,97
2017-08-21,9,10,84
2017-08-21,2,50,85
2017-08-21,7,14,37
2017-08-21,3,26,71
2017-08-21,4,5,23
2017-08-21,1,34,26
2017-08-21,7,27,14
2017-08-21,9,49,29
2017-08-21,2,38,76
2017-08-21,10,22,77
2017-08-21,2,42,51
2017-08-21,3,35,63
2017-08-21,5,2,42
2017-08-21,2,21,60
2017-08-21,4,13,90
2017-08-21,3,46,57
2017-08-21,7,20,22
2017-08-21,9,46,70
2017-08-21,5,11,49
2017-08-21,3,33,89
2017-08-21,6,18,71
2017-08-21,1,36,66
2017-08-21,6,2,40
2017-08-21,1,2,46
2017-08-21,8,33,78
2017-08-21,4,35,79
2017-08-21,4,26,50
2017-08-21,5,25,83
2017-08-21,5,13,70
2017-08-21,8,24,80
2017-08-22,6,26,52
2017-08-22,6,36,73
2017-08-22,8,42,51
2017-08-22,2,40,34
2017-08-22,8,36,109
2017-08-22,2,5,34
2017-08-22,7,49,25
2017-08-22,4,17,47
2017-08-22,7,12,57
2017-08-22,8,35,92
2017-08-22,3,48,75
2017-08-22,6,20,47
2017-08-22,7,25,56
2017-08-22,4,20,62
2017-08-22,9,27,27
2017-08-22,3,21,58
2017-08-22,2,25,127
2017-08-22,8,37,44
2017-08-22,7,47,21
2017-08-22,4,26,65
2017-08-22,3,45,105
2017-08-22,7,11,49
2017-08-22,10,37,46
2017-08-22,8,30,53
2017-08-22,5,14,44
2017-08-22,8,13,103
2017-08-22,2,20,85
2017-08-22,10,36,106
2017-08-22,9,31,58
2017-08-22,9,15,98
2017-08-22,6,7,53
2017-08-22,2,27,35
2017-08-22,4,34,41
2017-08-22,6,33,71
2017-08-22,4,31,81
2017-08-22,7,35,62
2017-08-22,5,10,77
2017-08-22,5,13,70
2017-08-22,5,37,29
2017-08-22,2,34,34
2017-08-22,3,40,50
2017-08-22,1,2,62
2017-08-22,1,18,75
2017-08-22,1,9,62
2017-08-22,8,5,33
2017-08-22,9,11,89
2017-08-22,1,11,68
2017-08-22,7,31,50
2017-08-22,5,42,25
2017-08-22,7,42,21
2017-08-22,6,22,74
2017-08-22,5,24,61
2017-08-22,4,42,49
2017-08-22,4,30,57
2017-08-22,2,15,147
2017-08-22,6,48,40
2017-08-22,1,35,70
2017-08-22,3,18,115
2017-08-22,5,12,56
2017-08-22,4,21,41
2017-08-22,1,44,29
2017-08-22,2,33,101
2017-08-22,4,38,118
2017-08-22,10,13,111
2017-08-22,6,17,36
2017-08-22,5,30,19
2017-08-22,3,50,92
2017-08-22,6,6,42
2017-08-22,4,37,42
2017-08-22,5,41,25
2017-08-22,2,10,100
2017-08-22,3,38,113
2017-08-22,10,20,59
2017-08-22,10,47,23
2017-08-22,8,6,92
2017-08-22,1,42,35
2017-08-22,8,33,84
2017-08-22,2,13,138
2017-08-22,8,50,88
2017-08-22,3,35,81
2017-08-22,7,8,45
2017-08-22,4,1,24
2017-08-22,4,8,92
2017-08-22,4,2,72
2017-08-22,5,31,49
2017-08-22,5,22,62
2017-08-22,9,42,36
2017-08-22,7,30,22
2017-08-22,2,32,59
2017-08-22,5,25,81
2017-08-22,9,10,96
2017-08-22,2,48,78
2017-08-22,10,15,96
2017-08-22,3,24,94
2017-08-22,10,31,84
2017-08-22,7,43,43
2017-08-22,6,50,59
2017-08-22,1,13,99
2017-08-22,7,21,38
2017-08-22,6,42,24
2017-08-22,7,17,26
2017-08-22,10,3,60
2017-08-22,5,7,52
2017-08-22,2,3,48
2017-08-22,6,37,18
2017-08-22,10,27,23
2017-08-22,2,29,105
2017-08-22,3,37,29
2017-08-22,1,45,92
2017-08-22,2,45,118
2017-08-22,1,28,96
2017-08-22,8,46,87
2017-08-22,3,5,18
2017-08-22,5,5,21
2017-08-22,8,12,88
2017-08-22,9,28,120
2017-08-22,1,48,56
2017-08-22,3,42,38
2017-08-22,8,28,141
2017-08-22,10,45,114
2017-08-22,7,3,34
2017-08-22,10,39,68
2017-08-22,3,43,77
2017-08-22,1,3,45
2017-08-22,3,15,125
2017-08-22,6,32,45
2017-08-22,1,49,27
2017-08-22,3,28,122
2017-08-22,5,32,29
2017-08-22,7,32,36
2017-08-22,10,14,74
2017-08-22,6,40,32
2017-08-22,7,38,63
2017-08-22,10,18,122
2017-08-22,3,23,36
2017-08-22,7,37,21
2017-08-22,3,26,58
2017-08-22,5,34,24
2017-08-22,2,43,84
2017-08-22,3,30,56
2017-08-22,9,2,87
2017-08-22,4,49,36
2017-08-22,3,39,57
2017-08-22,7,6,34
2017-08-22,7,4,17
2017-08-22,7,28,62
2017-08-22,4,10,98
2017-08-22,2,37,38
2017-08-22,7,33,53
2017-08-22,5,43,45
2017-08-22,6,45,74
2017-08-22,9,26,57
2017-08-22,1,41,30
2017-08-22,3,47,31
2017-08-22,9,12,92
2017-08-22,7,23,23
2017-08-22,7,9,47
2017-08-22,7,18,59
2017-08-22,1,46,61
2017-08-22,6,49,26
2017-08-22,8,47,32
2017-08-22,3,29,84
2017-08-22,7,22,72
2017-08-22,4,39,67
2017-08-22,8,3,50
2017-08-22,4,48,72
2017-08-22,9,18,92
2017-08-22,8,8,116
2017-08-22,6,15,96
2017-08-22,1,24,63
